,Tree,Node,ID,Feature,Split,Yes,No,Missing,Gain,Cover,Category
342,0,342,0-342,Leaf,,,,,0.179048598,5640.62744,
343,0,343,0-343,Leaf,,,,,0.0185575001,6490.86377,
344,0,344,0-344,Leaf,,,,,0.08628764,1442.99426,
345,0,345,0-345,Leaf,,,,,0.0787079334,1210.12622,
346,0,346,0-346,Leaf,,,,,0.135975882,662.812256,
347,0,347,0-347,Leaf,,,,,0.0685412288,1425.30273,
348,0,348,0-348,Leaf,,,,,-0.0519411862,1232.62122,
349,0,349,0-349,Leaf,,,,,-0.0890054554,1970.93506,
350,0,350,0-350,Leaf,,,,,-0.00672817184,908.890503,
351,0,351,0-351,Leaf,,,,,0.150606513,112161.562,
352,0,352,0-352,Leaf,,,,,0.0909119621,19828.8555,
353,0,353,0-353,Leaf,,,,,0.0551586449,21895.3711,
354,0,354,0-354,Leaf,,,,,0.114489101,16477.6016,
355,0,355,0-355,Leaf,,,,,0.145768225,53947.0742,
356,0,356,0-356,Leaf,,,,,0.173013702,397778.594,
357,0,357,0-357,Leaf,,,,,0.110019289,29530.8848,
358,0,358,0-358,Leaf,,,,,0.152897239,129677.188,
359,0,359,0-359,Leaf,,,,,-0.0054673329,22515.9609,
360,0,360,0-360,Leaf,,,,,0.0635229349,6858.76074,
361,0,361,0-361,Leaf,,,,,0.0779900178,6008.34424,
362,0,362,0-362,Leaf,,,,,0.121210627,6299.3418,
363,0,363,0-363,Leaf,,,,,0.0835300758,5616.75928,
364,0,364,0-364,Leaf,,,,,0.127727464,18102.6953,
365,0,365,0-365,Leaf,,,,,0.141053006,22364.8574,
366,0,366,0-366,Leaf,,,,,0.166170523,9771.54199,
367,0,367,0-367,Leaf,,,,,0.0504331589,35741.5469,
368,0,368,0-368,Leaf,,,,,-0.00884651765,16189.3584,
369,0,369,0-369,Leaf,,,,,-0.011942653,26440.5859,
370,0,370,0-370,Leaf,,,,,-0.110085957,16356.0781,
371,0,371,0-371,Leaf,,,,,0.0991902277,64898.4648,
372,0,372,0-372,Leaf,,,,,0.138335094,48809.5898,
373,0,373,0-373,Leaf,,,,,0.0818609595,56119.3164,
374,0,374,0-374,Leaf,,,,,0.00032410628,12207.2842,
375,0,375,0-375,Leaf,,,,,0.0689648762,20798.7656,
376,0,376,0-376,Leaf,,,,,0.108162366,93342.0,
377,0,377,0-377,Leaf,,,,,0.140387595,166170.797,
378,0,378,0-378,Leaf,,,,,0.0801380426,14393.8926,
379,0,379,0-379,Leaf,,,,,0.112919979,12455.3584,
380,0,380,0-380,Leaf,,,,,0.000216589426,3027.78003,
381,0,381,0-381,Leaf,,,,,-0.0233227294,2551.36011,
382,0,382,0-382,Leaf,,,,,-0.140793905,2271.34106,
383,0,383,0-383,Leaf,,,,,-0.0483712703,68648.2422,
384,0,384,0-384,Leaf,,,,,0.0129580991,11785.1289,
385,0,385,0-385,Leaf,,,,,0.0620756261,20127.4219,
386,0,386,0-386,Leaf,,,,,-0.0276973899,1665.68579,
387,0,387,0-387,Leaf,,,,,0.0872434899,11980.5693,
388,0,388,0-388,Leaf,,,,,0.0280006025,39145.6484,
389,0,389,0-389,Leaf,,,,,0.114265285,1445.32202,
390,0,390,0-390,Leaf,,,,,0.163227931,2171.84473,
391,0,391,0-391,Leaf,,,,,0.0124573605,2590.41064,
392,0,392,0-392,Leaf,,,,,-0.0432115421,2646.4895,
393,0,393,0-393,Leaf,,,,,-0.0267571211,4386.95459,
394,0,394,0-394,Leaf,,,,,-0.0963490233,29276.6406,
395,0,395,0-395,Leaf,,,,,0.00928403437,3870.2019,
396,0,396,0-396,Leaf,,,,,-0.0301430468,3462.49805,
397,0,397,0-397,Leaf,,,,,0.00803781487,184.974121,
398,0,398,0-398,Leaf,,,,,-0.0895704702,1244.63806,
399,0,399,0-399,Leaf,,,,,0.000421090372,13835.6328,
400,0,400,0-400,Leaf,,,,,0.051815927,6962.63623,
401,0,401,0-401,Leaf,,,,,0.0450177602,6527.48975,
402,0,402,0-402,Leaf,,,,,0.108673945,10858.9893,
403,0,403,0-403,Leaf,,,,,-0.0223012492,17841.0059,
404,0,404,0-404,Leaf,,,,,0.0207136925,3810.78027,
405,0,405,0-405,Leaf,,,,,0.0803495571,1429.83472,
406,0,406,0-406,Leaf,,,,,0.0259149112,3450.76025,
407,0,407,0-407,Leaf,,,,,0.106670611,9455.82812,
408,0,408,0-408,Leaf,,,,,0.0639196336,5342.16602,
409,0,409,0-409,Leaf,,,,,0.124261253,7156.49902,
410,0,410,0-410,Leaf,,,,,0.158936903,2446.45264,
411,0,411,0-411,Leaf,,,,,0.0360346511,3644.89233,
412,0,412,0-412,Leaf,,,,,0.1066579,1431.36536,
413,0,413,0-413,Leaf,,,,,-0.0257130209,3831.30005,
414,0,414,0-414,Leaf,,,,,0.0549961142,1114.83215,
415,0,415,0-415,Leaf,,,,,-0.0987652838,3980.05151,
416,0,416,0-416,Leaf,,,,,-0.145384371,20851.1309,
417,0,417,0-417,Leaf,,,,,-0.0881850645,4565.16309,
418,0,418,0-418,Leaf,,,,,-0.133753508,1505.80066,
419,0,419,0-419,Leaf,,,,,-0.0518813618,4653.57227,
420,0,420,0-420,Leaf,,,,,0.00229307194,1362.63452,
421,0,421,0-421,Leaf,,,,,-0.113156915,2149.99829,
422,0,422,0-422,Leaf,,,,,-0.0498250052,359.652466,
423,0,423,0-423,Leaf,,,,,-0.141547322,9779.48926,
424,0,424,0-424,Leaf,,,,,-0.174710676,11772.3506,
425,0,425,0-425,Leaf,,,,,-0.172941089,5689.1748,
426,0,426,0-426,Leaf,,,,,-0.188755363,11627.9072,
427,0,427,0-427,Leaf,,,,,-0.0730012283,1429.76282,
428,0,428,0-428,Leaf,,,,,-0.130554587,499.068695,
429,0,429,0-429,Leaf,,,,,-0.11660587,2865.65552,
430,0,430,0-430,Leaf,,,,,-0.15819867,3849.3772,
431,0,431,0-431,Leaf,,,,,0.0135640977,16708.7637,
432,0,432,0-432,Leaf,,,,,0.0724396333,2096.04614,
433,0,433,0-433,Leaf,,,,,0.0879479572,7998.85352,
434,0,434,0-434,Leaf,,,,,0.0065753595,1173.61768,
435,0,435,0-435,Leaf,,,,,-0.0688578635,1811.85376,
436,0,436,0-436,Leaf,,,,,0.00353870215,9017.57031,
437,0,437,0-437,Leaf,,,,,-0.0716472194,1120.67542,
438,0,438,0-438,Leaf,,,,,-0.132358119,704.865112,
439,0,439,0-439,Leaf,,,,,-0.0162544884,5086.98682,
440,0,440,0-440,Leaf,,,,,-0.104758441,882.650696,
441,0,441,0-441,Leaf,,,,,-0.0994041115,2469.23999,
442,0,442,0-442,Leaf,,,,,-0.151265115,1706.54224,
443,0,443,0-443,Leaf,,,,,0.0267671179,6141.021,
444,0,444,0-444,Leaf,,,,,-0.0583464876,557.1651,
445,0,445,0-445,Leaf,,,,,-0.0232245792,18322.6992,
446,0,446,0-446,Leaf,,,,,-0.0851693749,3574.41895,
447,0,447,0-447,Leaf,,,,,0.0321186557,34266.6562,
448,0,448,0-448,Leaf,,,,,0.0919804424,7323.59912,
449,0,449,0-449,Leaf,,,,,0.0647216365,36897.7305,
450,0,450,0-450,Leaf,,,,,0.100196533,18409.1816,
451,0,451,0-451,Leaf,,,,,-0.04498595,7181.45264,
452,0,452,0-452,Leaf,,,,,0.02068289,16533.9531,
453,0,453,0-453,Leaf,,,,,0.0737192854,15280.8271,
454,0,454,0-454,Leaf,,,,,0.029538516,16813.3555,
455,0,455,0-455,Leaf,,,,,0.100060813,46306.1602,
456,0,456,0-456,Leaf,,,,,0.143407449,13986.7051,
457,0,457,0-457,Leaf,,,,,0.0777999163,26827.1328,
458,0,458,0-458,Leaf,,,,,0.0078804493,5056.26758,
459,0,459,0-459,Leaf,,,,,-0.046255596,2605.64136,
460,0,460,0-460,Leaf,,,,,0.0626337528,3330.24048,
461,0,461,0-461,Leaf,,,,,-0.0796388388,1166.93506,
462,0,462,0-462,Leaf,,,,,-0.16363667,357.324707,
463,0,463,0-463,Leaf,,,,,-0.0286496617,1547.22009,
464,0,464,0-464,Leaf,,,,,0.0455995537,3350.02661,
465,0,465,0-465,Leaf,,,,,-0.0167861544,521.173584,
466,0,466,0-466,Leaf,,,,,-0.118681364,326.286163,
467,0,467,0-467,Leaf,,,,,-0.0126062408,119.880737,
468,0,468,0-468,Leaf,,,,,-0.123456597,590.733154,
469,0,469,0-469,Leaf,,,,,-0.0326554254,1504.23035,
470,0,470,0-470,Leaf,,,,,-0.136705041,112.452415,
471,0,471,0-471,Leaf,,,,,-0.125708535,667.08197,
472,0,472,0-472,Leaf,,,,,-0.0547144972,926.312744,
473,0,473,0-473,Leaf,,,,,-0.131078899,234.593384,
474,0,474,0-474,Leaf,,,,,-0.174868569,382.334351,
475,0,475,0-475,Leaf,,,,,0.0914410129,81.9042358,
476,0,476,0-476,Leaf,,,,,-0.0888295844,4.19337368,
477,0,477,0-477,Leaf,,,,,0.0908325836,3.58012152,
478,0,478,0-478,Leaf,,,,,-0.0874019563,10.830121,
479,0,479,0-479,Leaf,,,,,0.00967012998,3977.3562,
480,0,480,0-480,Leaf,,,,,-0.0295174569,3183.07153,
481,0,481,0-481,Leaf,,,,,-0.0661203638,3625.17871,
482,0,482,0-482,Leaf,,,,,-0.129292205,3446.69775,
483,0,483,0-483,Leaf,,,,,0.0202664249,5660.15723,
484,0,484,0-484,Leaf,,,,,-0.0291055273,8717.68945,
485,0,485,0-485,Leaf,,,,,0.0479078554,10536.0332,
486,0,486,0-486,Leaf,,,,,-0.0202136207,2731.80103,
487,0,487,0-487,Leaf,,,,,-0.111542419,169.76326,
488,0,488,0-488,Leaf,,,,,-0.00246687024,29.6222935,
489,0,489,0-489,Leaf,,,,,-0.141839713,265.206635,
490,0,490,0-490,Leaf,,,,,-0.178996786,1167.34766,
491,0,491,0-491,Leaf,,,,,-0.0729038715,1526.64417,
492,0,492,0-492,Leaf,,,,,-0.0123617882,666.728394,
493,0,493,0-493,Leaf,,,,,-0.135478109,1516.83386,
494,0,494,0-494,Leaf,,,,,-0.0213637184,117.357246,
495,0,495,0-495,Leaf,,,,,-0.10791409,281.871094,
496,0,496,0-496,Leaf,,,,,-0.0264456719,31.6789207,
497,0,497,0-497,Leaf,,,,,0.0428761058,34.0042229,
498,0,498,0-498,Leaf,,,,,-0.0608446486,102.126518,
499,0,499,0-499,Leaf,,,,,-0.155298561,1041.78503,
500,0,500,0-500,Leaf,,,,,-0.106429376,186.645187,
501,0,501,0-501,Leaf,,,,,-0.157007009,446.890381,
502,0,502,0-502,Leaf,,,,,-0.186188206,1625.40906,
503,0,503,0-503,Leaf,,,,,-0.0220679995,3424.0769,
504,0,504,0-504,Leaf,,,,,-0.0740234554,1463.83813,
505,0,505,0-505,Leaf,,,,,-0.145978257,428.795807,
506,0,506,0-506,Leaf,,,,,-0.00555536849,20.4054241,
507,0,507,0-507,Leaf,,,,,-0.102514639,1671.3158,
508,0,508,0-508,Leaf,,,,,-0.0319962129,215.813889,
509,0,509,0-509,Leaf,,,,,-0.14121291,567.266907,
510,0,510,0-510,Leaf,,,,,-0.188460678,196.188553,
511,1,0,1-0,f25,1.11609495,1-1,1-2,1-2,395537.375,3224321.75,
512,1,1,1-1,f25,0.624609351,1-3,1-4,1-4,199946.75,2470305.0,
513,1,2,1-2,f22,1.02204776,1-5,1-6,1-6,64667.582,754016.562,
514,1,3,1-3,f27,0.883826792,1-7,1-8,1-8,38115.9688,633944.312,
515,1,4,1-4,f26,0.796969712,1-9,1-10,1-10,101207.375,1836360.88,
516,1,5,1-5,f27,1.00002623,1-11,1-12,1-12,58340.1094,443737.062,
517,1,6,1-6,f25,2.00689626,1-13,1-14,1-14,36082.3477,310279.5,
518,1,7,1-7,f5,0.894910932,1-15,1-16,1-16,32354.1875,447212.812,
519,1,8,1-8,f22,1.04345703,1-17,1-18,1-18,12046.958,186731.484,
520,1,9,1-9,f5,0.813563645,1-19,1-20,1-20,35530.1328,308704.531,
521,1,10,1-10,f27,0.93038559,1-21,1-22,1-22,96599.75,1527656.25,
522,1,11,1-11,f5,1.07629323,1-23,1-24,1-24,17846.7344,266037.594,
523,1,12,1-12,f24,1.13660073,1-25,1-26,1-26,64024.1953,177699.453,
524,1,13,1-13,f3,1.83683181,1-27,1-28,1-28,7850.58594,255541.531,
525,1,14,1-14,f24,0.994092047,1-29,1-30,1-30,4632.49756,54737.9805,
526,1,15,1-15,f22,0.772025883,1-31,1-32,1-32,10386.1172,305528.625,
527,1,16,1-16,f5,1.55915475,1-33,1-34,1-34,5007.625,141684.188,
528,1,17,1-17,f24,1.03924012,1-35,1-36,1-36,14317.8164,110975.055,
529,1,18,1-18,f5,1.54092503,1-37,1-38,1-38,2894.61768,75756.4375,
530,1,19,1-19,f25,0.917427182,1-39,1-40,1-40,13955.7178,199598.5,
531,1,20,1-20,f27,0.778461456,1-41,1-42,1-42,10908.7969,109106.047,
532,1,21,1-21,f25,1.0041157,1-43,1-44,1-44,37360.625,947648.562,
533,1,22,1-22,f22,1.02204776,1-45,1-46,1-46,40576.4688,580007.75,
534,1,23,1-23,f21,0.980727077,1-47,1-48,1-48,13849.7061,181128.906,
535,1,24,1-24,f25,1.60310555,1-49,1-50,1-50,8166.46289,84908.6953,
536,1,25,1-25,f27,1.12979138,1-51,1-52,1-52,4926.32812,88463.4219,
537,1,26,1-26,f25,1.66517496,1-53,1-54,1-54,5624.38428,89236.0391,
538,1,27,1-27,f5,1.18237436,1-55,1-56,1-56,6715.51562,234324.344,
539,1,28,1-28,f25,1.51388884,1-57,1-58,1-58,2022.55408,21217.1777,
540,1,29,1-29,f27,1.28131461,1-59,1-60,1-60,2742.45801,15979.0254,
541,1,30,1-30,f3,2.06008148,1-61,1-62,1-62,3237.58447,38758.957,
542,1,31,1-31,f26,0.686534405,1-63,1-64,1-64,3429.32031,71040.9297,
543,1,32,1-32,f9,1.04512501,1-65,1-66,1-66,8134.68848,234487.688,
544,1,33,1-33,f27,0.821895719,1-67,1-68,1-68,3356.88281,121699.586,
545,1,34,1-34,f5,1.81592977,1-69,1-70,1-70,461.179688,19984.5957,
546,1,35,1-35,f21,0.959086359,1-71,1-72,1-72,3972.25195,56884.2422,
547,1,36,1-36,f27,1.13566303,1-73,1-74,1-74,3038.26904,54090.8086,
548,1,37,1-37,f3,1.93585539,1-75,1-76,1-76,1500.87988,60752.8242,
549,1,38,1-38,f3,2.17937708,1-77,1-78,1-78,1908.25049,15003.6094,
550,1,39,1-39,f9,1.04990923,1-79,1-80,1-80,6492.92969,163689.016,
551,1,40,1-40,f9,1.05481946,1-81,1-82,1-82,2129.37012,35909.4805,
552,1,41,1-41,f5,0.919644833,1-83,1-84,1-84,2932.6875,89841.5312,
553,1,42,1-42,f27,0.853789985,1-85,1-86,1-86,2020.18262,19264.5176,
554,1,43,1-43,f26,0.865805387,1-87,1-88,1-88,16448.0,839897.5,
555,1,44,1-44,f26,0.932017803,1-89,1-90,1-90,21315.957,107751.062,
556,1,45,1-45,f24,1.05478811,1-91,1-92,1-92,57380.5938,261006.703,
557,1,46,1-46,f3,2.09643364,1-93,1-94,1-94,8920.5625,319001.031,
558,1,47,1-47,f24,1.07107377,1-95,1-96,1-96,8245.55664,144416.547,
559,1,48,1-48,f27,0.864502907,1-97,1-98,1-98,2278.91602,36712.3516,
560,1,49,1-49,f24,1.00719643,1-99,1-100,1-100,3062.48047,56524.4609,
561,1,50,1-50,f26,1.05199182,1-101,1-102,1-102,2269.95386,28384.2344,
562,1,51,1-51,f24,1.00390756,1-103,1-104,1-104,1984.66797,38905.293,
563,1,52,1-52,f0,1.15606844,1-105,1-106,1-106,788.601562,49558.125,
564,1,53,1-53,f27,1.26174235,1-107,1-108,1-108,3258.5791,51482.6719,
565,1,54,1-54,f24,1.32961071,1-109,1-110,1-110,1636.4668,37753.3711,
566,1,55,1-55,f0,1.24446177,1-111,1-112,1-112,3908.33789,150160.031,
567,1,56,1-56,f0,2.00760961,1-113,1-114,1-114,5652.07422,84164.3203,
568,1,57,1-57,f3,2.5828414,1-115,1-116,1-116,1385.96521,14536.0029,
569,1,58,1-58,f3,3.09206343,1-117,1-118,1-118,465.28418,6681.1748,
570,1,59,1-59,f25,2.24735188,1-119,1-120,1-120,406.232178,7360.64404,
571,1,60,1-60,f25,2.17490077,1-121,1-122,1-122,694.927734,8618.38184,
572,1,61,1-61,f0,1.73053396,1-123,1-124,1-124,2455.07568,34432.1367,
573,1,62,1-62,f3,3.09206343,1-125,1-126,1-126,360.082031,4326.81738,
574,1,63,1-63,f9,0.901720881,1-127,1-128,1-128,1491.32568,35267.8242,
575,1,64,1-64,f25,0.490539968,1-129,1-130,1-130,1216.77734,35773.1016,
576,1,65,1-65,f26,0.769587636,1-131,1-132,1-132,7181.02246,201795.125,
577,1,66,1-66,f9,1.26520419,1-133,1-134,1-134,932.648438,32692.5605,
578,1,67,1-67,f25,0.51120317,1-135,1-136,1-136,1554.11719,95535.2188,
579,1,68,1-68,f21,0.975469112,1-137,1-138,1-138,2204.90674,26164.3691,
580,1,69,1-69,f3,2.4084506,1-139,1-140,1-140,155.108398,7742.58643,
581,1,70,1-70,f9,0.75353241,1-141,1-142,1-142,280.558594,12242.0098,
582,1,71,1-71,f0,1.12751901,1-143,1-144,1-144,2133.98828,39535.7188,
583,1,72,1-72,f0,1.67306912,1-145,1-146,1-146,998.584106,17348.5234,
584,1,73,1-73,f5,1.72047508,1-147,1-148,1-148,1248.99707,36498.1016,
585,1,74,1-74,f0,1.01460242,1-149,1-150,1-150,1099.87524,17592.707,
586,1,75,1-75,f5,0.874207675,1-151,1-152,1-152,1159.2627,54371.3242,
587,1,76,1-76,f23,1.31057823,1-153,1-154,1-154,722.134155,6381.50244,
588,1,77,1-77,f0,1.71076906,1-155,1-156,1-156,1552.55078,12545.0352,
589,1,78,1-78,f3,3.50830936,1-157,1-158,1-158,388.257935,2458.57349,
590,1,79,1-79,f26,0.728761494,1-159,1-160,1-160,6063.91992,146656.188,
591,1,80,1-80,f27,0.753350019,1-161,1-162,1-162,860.451172,17032.8281,
592,1,81,1-81,f22,1.01771796,1-163,1-164,1-164,1537.10986,32037.4746,
593,1,82,1-82,f9,1.26520419,1-165,1-166,1-166,311.451965,3872.00562,
594,1,83,1-83,f25,0.949970961,1-167,1-168,1-168,2006.06445,29330.752,
595,1,84,1-84,f25,0.963576317,1-169,1-170,1-170,1025.88281,60510.7773,
596,1,85,1-85,f5,1.04450548,1-171,1-172,1-172,694.727051,12103.3018,
597,1,86,1-86,f0,1.16357183,1-173,1-174,1-174,668.376892,7161.21533,
598,1,87,1-87,f27,0.815912604,1-175,1-176,1-176,12570.8125,221795.531,
599,1,88,1-88,f27,0.869920909,1-177,1-178,1-178,8039.125,618101.938,
600,1,89,1-89,f5,0.919644833,1-179,1-180,1-180,6643.90137,47757.1953,
601,1,90,1-90,f5,1.04890263,1-181,1-182,1-182,1566.95312,59993.8633,
602,1,91,1-91,f0,1.22725892,1-183,1-184,1-184,12202.3975,91078.8594,
603,1,92,1-92,f3,2.22679281,1-185,1-186,1-186,9100.69531,169927.844,
604,1,93,1-93,f5,1.57802582,1-187,1-188,1-188,8167.3125,296953.406,
605,1,94,1-94,f24,1.91670442,1-189,1-190,1-190,2762.60132,22047.6426,
606,1,95,1-95,f24,0.73757863,1-191,1-192,1-192,4422.48926,106992.75,
607,1,96,1-96,f25,1.31264544,1-193,1-194,1-194,2300.15625,37423.8008,
608,1,97,1-97,f21,1.05842292,1-195,1-196,1-196,986.462891,20915.041,
609,1,98,1-98,f24,1.04305661,1-197,1-198,1-198,1135.89282,15797.3096,
610,1,99,1-99,f27,0.885911107,1-199,1-200,1-200,3693.97852,31279.8438,
611,1,100,1-100,f5,1.31465507,1-201,1-202,1-202,991.611328,25244.6191,
612,1,101,1-101,f5,1.26445436,1-203,1-204,1-204,729.016724,9458.54883,
613,1,102,1-102,f24,1.00060844,1-205,1-206,1-206,1696.87134,18925.6855,
614,1,103,1-103,f24,0.726021349,1-207,1-208,1-208,772.929688,29715.0645,
615,1,104,1-104,f23,1.01700556,1-209,1-210,1-210,542.638916,9190.22949,
616,1,105,1-105,f25,1.68772411,1-211,1-212,1-212,719.335938,29231.0078,
617,1,106,1-106,f27,1.26174235,1-213,1-214,1-214,130.46875,20327.1152,
618,1,107,1-107,f5,1.43328655,1-215,1-216,1-216,2240.4917,35939.375,
619,1,108,1-108,f24,1.43773961,1-217,1-218,1-218,1175.80164,15543.2949,
620,1,109,1-109,f27,1.19510102,1-219,1-220,1-220,1751.07861,9345.92871,
621,1,110,1-110,f22,0.803313375,1-221,1-222,1-222,1089.49854,28407.4414,
622,1,111,1-111,f27,1.00714731,1-223,1-224,1-224,2348.85156,123082.062,
623,1,112,1-112,f25,1.39728761,1-225,1-226,1-226,3244.052,27077.9688,
624,1,113,1-113,f5,1.85339725,1-227,1-228,1-228,3006.51172,76902.7578,
625,1,114,1-114,f25,1.56564748,1-229,1-230,1-230,1377.22559,7261.55615,
626,1,115,1-115,f24,1.04305661,1-231,1-232,1-232,601.929932,11107.1211,
627,1,116,1-116,f24,2.25792503,1-233,1-234,1-234,428.410828,3428.88184,
628,1,117,1-117,f24,1.07530022,1-235,1-236,1-236,384.088562,5828.65527,
629,1,118,1-118,f23,1.53874362,1-237,1-238,1-238,53.0285645,852.519592,
630,1,119,1-119,f0,1.48493576,1-239,1-240,1-240,287.10318,4101.646,
631,1,120,1-120,f22,1.11882639,1-241,1-242,1-242,192.693237,3258.99805,
632,1,121,1-121,f22,1.813357,1-243,1-244,1-244,423.46698,1672.32922,
633,1,122,1-122,f0,1.44558883,1-245,1-246,1-246,253.404297,6946.05225,
634,1,123,1-123,f17,0.890626788,1-247,1-248,1-248,1198.59644,29659.6543,
635,1,124,1-124,f0,2.3752749,1-249,1-250,1-250,289.389648,4772.48486,
636,1,125,1-125,f23,1.24264574,1-251,1-252,1-252,184.231201,3099.57764,
637,1,126,1-126,f5,3.16283083,1-253,1-254,1-254,38.4750977,1227.23975,
638,1,127,1-127,f21,0.844697654,1-255,1-256,1-256,1037.90186,30855.3066,
639,1,128,1-128,f27,0.691125631,1-257,1-258,1-258,103.830078,4412.51807,
640,1,129,1-129,f0,0.70531708,1-259,1-260,1-260,716.140625,17907.8066,
641,1,130,1-130,f21,0.744573057,1-261,1-262,1-262,645.054688,17865.2949,
642,1,131,1-131,f24,0.701656878,1-263,1-264,1-264,7635.27734,135901.641,
643,1,132,1-132,f24,0.71711266,1-265,1-266,1-266,2634.20605,65893.4844,
644,1,133,1-133,f25,0.555263281,1-267,1-268,1-268,527.274902,20793.6895,
645,1,134,1-134,f21,1.33733952,1-269,1-270,1-270,297.749023,11898.8721,
646,1,135,1-135,f27,0.609751403,1-271,1-272,1-272,1283.38672,60561.2109,
647,1,136,1-136,f24,0.759704411,1-273,1-274,1-274,503.996094,34974.0078,
648,1,137,1-137,f8,1.08653808,1-275,1-276,1-276,1517.00757,15542.2207,
649,1,138,1-138,f21,1.78479564,1-277,1-278,1-278,375.660645,10622.1484,
650,1,139,1-139,f0,1.4986614,1-279,1-280,1-280,128.868164,7480.53955,
651,1,140,1-140,f23,1.29753458,1-281,1-282,1-282,22.9249191,262.046997,
652,1,141,1-141,f13,0.525283396,1-283,1-284,1-284,126.438232,1507.43066,
653,1,142,1-142,f13,0.708105206,1-285,1-286,1-286,111.822266,10734.5781,
654,1,143,1-143,f22,0.744350195,1-287,1-288,1-288,1568.93457,23482.2031,
655,1,144,1-144,f27,0.961094975,1-289,1-290,1-290,1353.99805,16053.5146,
656,1,145,1-145,f3,2.13651371,1-291,1-292,1-292,1023.37036,13933.0312,
657,1,146,1-146,f27,0.958109319,1-293,1-294,1-294,430.336304,3415.49292,
658,1,147,1-147,f8,1.08653808,1-295,1-296,1-296,1061.33301,34581.7617,
659,1,148,1-148,f0,1.86504579,1-297,1-298,1-298,134.388916,1916.33899,
660,1,149,1-149,f3,2.70260048,1-299,1-300,1-300,838.825012,11756.8555,
661,1,150,1-150,f9,1.38720477,1-301,1-302,1-302,370.148926,5835.85254,
662,1,151,1-151,f9,1.12859893,1-303,1-304,1-304,632.361633,24454.1074,
663,1,152,1-152,f0,1.91756928,1-305,1-306,1-306,897.435547,29917.2168,
664,1,153,1-153,f3,2.8611691,1-307,1-308,1-308,412.770752,5610.50244,
665,1,154,1-154,f27,1.06357241,1-309,1-310,1-310,79.5646667,770.999634,
666,1,155,1-155,f5,1.85339725,1-311,1-312,1-312,453.889648,9413.74414,
667,1,156,1-156,f24,1.81686437,1-313,1-314,1-314,583.602661,3131.29126,
668,1,157,1-157,f8,1.08653808,1-315,1-316,1-316,241.403458,2036.99084,
669,1,158,1-158,f17,0.8343997,1-317,1-318,1-318,47.708252,421.582581,
670,1,159,1-159,f27,0.682156801,1-319,1-320,1-320,4522.69434,77212.7891,
671,1,160,1-160,f27,0.745988429,1-321,1-322,1-322,7722.70508,69443.3984,
672,1,161,1-161,f9,1.15768266,1-323,1-324,1-324,449.310547,12798.5732,
673,1,162,1-162,f27,0.883826792,1-325,1-326,1-326,285.090576,4234.25537,
674,1,163,1-163,f21,0.954937935,1-327,1-328,1-328,1052.76416,26958.3242,
675,1,164,1-164,f27,0.734237313,1-329,1-330,1-330,549.977844,5079.15088,
676,1,165,1-165,f5,0.672030568,1-331,1-332,1-332,178.385666,2730.22925,
677,1,166,1-166,f0,1.36250269,1-333,1-334,1-334,57.789856,1141.77637,
678,1,167,1-167,f9,0.933952153,1-335,1-336,1-336,591.658203,24936.6094,
679,1,168,1-168,f9,0.898195505,1-337,1-338,1-338,400.59845,4394.14258,
680,1,169,1-169,f5,1.66679323,1-339,1-340,1-340,707.398438,53919.8945,
681,1,170,1-170,f13,1.12871826,1-341,1-342,1-342,185.018555,6590.88135,
682,1,171,1-171,f26,0.742089629,1-343,1-344,1-344,568.434937,7026.0127,
683,1,172,1-172,f5,1.78148556,1-345,1-346,1-346,256.188721,5077.28857,
684,1,173,1-173,f3,1.23705733,1-347,1-348,1-348,867.622009,4027.75073,
685,1,174,1-174,f21,0.968058288,1-349,1-350,1-350,404.631775,3133.46436,
686,1,175,1-175,f25,0.920200467,1-351,1-352,1-352,7779.25,177516.141,
687,1,176,1-176,f25,0.885886908,1-353,1-354,1-354,3864.75195,44279.3828,
688,1,177,1-177,f25,0.724304259,1-355,1-356,1-356,3923.375,461332.562,
689,1,178,1-178,f25,0.764933825,1-357,1-358,1-358,4208.17188,156769.406,
690,1,179,1-179,f21,1.10342848,1-359,1-360,1-360,3016.69141,31551.3086,
691,1,180,1-180,f5,1.10533273,1-361,1-362,1-362,905.546875,16205.8877,
692,1,181,1-181,f26,0.976014614,1-363,1-364,1-364,1213.55859,38456.5078,
693,1,182,1-182,f5,1.34287012,1-365,1-366,1-366,249.0,21537.3574,
694,1,183,1-183,f25,0.982530534,1-367,1-368,1-368,5715.02588,62856.582,
695,1,184,1-184,f27,1.0219878,1-369,1-370,1-370,4967.81152,28222.2754,
696,1,185,1-185,f0,2.3752749,1-371,1-372,1-372,7461.35156,155907.719,
697,1,186,1-186,f27,1.19510102,1-373,1-374,1-374,2417.74829,14020.1211,
698,1,187,1-187,f25,0.745259821,1-375,1-376,1-376,5100.5,244201.719,
699,1,188,1-188,f0,2.07751918,1-377,1-378,1-378,3230.17188,52751.6719,
700,1,189,1-189,f23,1.31057823,1-379,1-380,1-380,1333.07861,18940.2148,
701,1,190,1-190,f0,0.848613143,1-381,1-382,1-382,804.459106,3107.42871,
702,1,191,1-191,f22,0.829492092,1-383,1-384,1-384,897.188843,20233.6699,
703,1,192,1-192,f27,0.88177377,1-385,1-386,1-386,3497.20117,86759.0859,
704,1,193,1-193,f26,1.01558852,1-387,1-388,1-388,3034.71875,18667.4609,
