Tree,Node,ID,Feature,Split,Yes,No,Missing,Gain,Cover,Category
0,374,0-374,Leaf,,,,,-0.00664203754,10244.7373,
0,375,0-375,Leaf,,,,,0.0719061568,22428.6484,
0,376,0-376,Leaf,,,,,0.109056167,90199.7266,
0,377,0-377,Leaf,,,,,0.140613556,165592.344,
0,378,0-378,Leaf,,,,,0.0771939382,12348.5527,
0,379,0-379,Leaf,,,,,0.11320696,12291.4609,
0,380,0-380,Leaf,,,,,-0.000416805182,2944.36182,
0,381,0-381,Leaf,,,,,-0.0252581146,2494.80347,
0,382,0-382,Leaf,,,,,-0.143898159,2199.07007,
0,383,0-383,Leaf,,,,,-0.0490376204,71134.4375,
0,384,0-384,Leaf,,,,,0.0112616895,12168.7598,
0,385,0-385,Leaf,,,,,0.0601986237,20892.2129,
0,386,0-386,Leaf,,,,,-0.0333984829,1668.67664,
0,387,0-387,Leaf,,,,,0.0873985291,12451.7686,
0,388,0-388,Leaf,,,,,0.026958039,41183.8086,
0,389,0-389,Leaf,,,,,0.114161566,1728.99438,
0,390,0-390,Leaf,,,,,0.164069816,2033.50073,
0,391,0-391,Leaf,,,,,0.00258614845,3006.89429,
0,392,0-392,Leaf,,,,,-0.0520475768,1927.60413,
0,393,0-393,Leaf,,,,,-0.0311408229,3814.42285,
0,394,0-394,Leaf,,,,,-0.100151472,28082.1543,
0,395,0-395,Leaf,,,,,0.00685235253,3201.21338,
0,396,0-396,Leaf,,,,,-0.0314223878,3617.05957,
0,397,0-397,Leaf,,,,,-0.00879755896,175.726196,
0,398,0-398,Leaf,,,,,-0.0881154761,1215.17908,
0,399,0-399,Leaf,,,,,-0.00110187696,12439.4609,
0,400,0-400,Leaf,,,,,0.0517163947,5966.61865,
0,401,0-401,Leaf,,,,,0.0441840179,7050.26611,
0,402,0-402,Leaf,,,,,0.104986884,12307.8271,
0,403,0-403,Leaf,,,,,0.0219422653,4771.60938,
0,404,0-404,Leaf,,,,,-0.0207332578,19151.5293,
0,405,0-405,Leaf,,,,,0.0848597288,1462.43237,
0,406,0-406,Leaf,,,,,0.0278587993,3921.36133,
0,407,0-407,Leaf,,,,,0.106727816,9625.66406,
0,408,0-408,Leaf,,,,,0.0622307435,5970.5791,
0,409,0-409,Leaf,,,,,0.122915983,7834.60645,
0,410,0-410,Leaf,,,,,0.157737598,2606.51904,
0,411,0-411,Leaf,,,,,0.0254957434,2492.92188,
0,412,0-412,Leaf,,,,,0.0925308838,1605.97327,
0,413,0-413,Leaf,,,,,-0.0254310425,4063.65747,
0,414,0-414,Leaf,,,,,0.0726216733,701.631287,
0,415,0-415,Leaf,,,,,-0.094261758,2592.26929,
0,416,0-416,Leaf,,,,,-0.145424083,19905.5449,
0,417,0-417,Leaf,,,,,-0.0867964253,3759.85596,
0,418,0-418,Leaf,,,,,-0.134766087,1277.80334,
0,419,0-419,Leaf,,,,,0.0149131073,643.562134,
0,420,0-420,Leaf,,,,,-0.0568837002,4993.86719,
0,421,0-421,Leaf,,,,,-0.13682963,1026.81934,
0,422,0-422,Leaf,,,,,-0.0937886462,1329.88879,
0,423,0-423,Leaf,,,,,-0.140923724,9773.91406,
0,424,0-424,Leaf,,,,,-0.174344271,12202.2051,
0,425,0-425,Leaf,,,,,-0.172968715,5828.71143,
0,426,0-426,Leaf,,,,,-0.18856588,11618.9092,
0,427,0-427,Leaf,,,,,-0.0740455166,1340.01807,
0,428,0-428,Leaf,,,,,-0.132848218,519.056885,
0,429,0-429,Leaf,,,,,-0.122458242,2800.29297,
0,430,0-430,Leaf,,,,,-0.161085308,3524.75977,
0,431,0-431,Leaf,,,,,0.0571319573,4309.271,
0,432,0-432,Leaf,,,,,0.0118907727,15760.0557,
0,433,0-433,Leaf,,,,,0.0940901414,6067.36768,
0,434,0-434,Leaf,,,,,0.00987909734,921.570862,
0,435,0-435,Leaf,,,,,-0.0690701604,2189.87842,
0,436,0-436,Leaf,,,,,0.00412733248,8623.48047,
0,437,0-437,Leaf,,,,,-0.0746555552,899.400513,
0,438,0-438,Leaf,,,,,-0.133960709,690.69812,
0,439,0-439,Leaf,,,,,-0.0233375598,4756.82031,
0,440,0-440,Leaf,,,,,-0.110384725,940.412292,
0,441,0-441,Leaf,,,,,-0.106975578,2226.53882,
0,442,0-442,Leaf,,,,,-0.160918787,1636.21045,
0,443,0-443,Leaf,,,,,0.0241113584,7135.3335,
0,444,0-444,Leaf,,,,,-0.0844569653,387.811005,
0,445,0-445,Leaf,,,,,-0.0241101142,20623.2363,
0,446,0-446,Leaf,,,,,-0.0852207094,3890.72314,
0,447,0-447,Leaf,,,,,0.0336602218,36524.8398,
0,448,0-448,Leaf,,,,,0.0935492292,7859.91016,
0,449,0-449,Leaf,,,,,0.0678403452,31302.8047,
0,450,0-450,Leaf,,,,,0.104331553,15483.7295,
0,451,0-451,Leaf,,,,,-0.0441136919,7400.46924,
0,452,0-452,Leaf,,,,,0.0202108398,20657.6426,
0,453,0-453,Leaf,,,,,0.0749538094,18077.1191,
0,454,0-454,Leaf,,,,,0.0311347786,19018.3105,
0,455,0-455,Leaf,,,,,0.102257311,44157.8047,
0,456,0-456,Leaf,,,,,0.143535852,13444.7002,
0,457,0-457,Leaf,,,,,0.0791535899,32620.5723,
0,458,0-458,Leaf,,,,,0.0153415045,6814.28369,
0,459,0-459,Leaf,,,,,-0.0520379357,2394.27441,
0,460,0-460,Leaf,,,,,0.0588535853,2964.71484,
0,461,0-461,Leaf,,,,,-0.0734419674,881.819885,
0,462,0-462,Leaf,,,,,-0.14165388,600.778625,
0,463,0-463,Leaf,,,,,-0.0340025388,1434.88184,
0,464,0-464,Leaf,,,,,0.0397602171,3186.72266,
0,465,0-465,Leaf,,,,,-0.0182896722,418.625885,
0,466,0-466,Leaf,,,,,-0.1287729,269.399414,
0,467,0-467,Leaf,,,,,-0.0293412358,101.903435,
0,468,0-468,Leaf,,,,,-0.134910449,474.649567,
0,469,0-469,Leaf,,,,,-0.0525097623,1245.28845,
0,470,0-470,Leaf,,,,,0.0298660751,170.629501,
0,471,0-471,Leaf,,,,,-0.0500032902,863.388611,
0,472,0-472,Leaf,,,,,-0.129243791,468.560883,
0,473,0-473,Leaf,,,,,-0.0725203231,161.92363,
0,474,0-474,Leaf,,,,,-0.156801239,759.36731,
0,475,0-475,Leaf,,,,,-0.0749732777,6.63710594,
0,476,0-476,Leaf,,,,,0.098267816,82.5527115,
0,477,0-477,Leaf,,,,,0.0868444368,4.30243492,
0,478,0-478,Leaf,,,,,-0.105807208,9.13710594,
0,479,0-479,Leaf,,,,,0.011757277,3865.81616,
0,480,0-480,Leaf,,,,,-0.0302545112,3305.34131,
0,481,0-481,Leaf,,,,,-0.0634136721,3064.90015,
0,482,0-482,Leaf,,,,,-0.124503173,3988.4834,
0,483,0-483,Leaf,,,,,0.0207443591,5862.69287,
0,484,0-484,Leaf,,,,,-0.030097425,8891.32031,
0,485,0-485,Leaf,,,,,0.0489198007,10251.833,
0,486,0-486,Leaf,,,,,-0.0189675447,2629.07007,
0,487,0-487,Leaf,,,,,-0.116689302,189.40744,
0,488,0-488,Leaf,,,,,-0.0133534223,30.4032936,
0,489,0-489,Leaf,,,,,-0.156050861,626.157593,
0,490,0-490,Leaf,,,,,-0.184591815,857.052551,
0,491,0-491,Leaf,,,,,-0.0743552297,1850.97852,
0,492,0-492,Leaf,,,,,-0.0101804314,741.69519,
0,493,0-493,Leaf,,,,,-0.144229501,1312.07751,
0,494,0-494,Leaf,,,,,-0.0317914113,114.621193,
0,495,0-495,Leaf,,,,,-0.110075526,328.597137,
0,496,0-496,Leaf,,,,,-0.0461733937,110.709877,
0,497,0-497,Leaf,,,,,-0.100000001,1.0,
0,498,0-498,Leaf,,,,,0.119290233,12.6290817,
0,499,0-499,Leaf,,,,,-0.15743649,1014.565,
0,500,0-500,Leaf,,,,,-0.112024322,183.600998,
0,501,0-501,Leaf,,,,,-0.155456871,435.621185,
0,502,0-502,Leaf,,,,,-0.185541272,1592.08496,
0,503,0-503,Leaf,,,,,-0.0286715813,4139.43604,
0,504,0-504,Leaf,,,,,-0.0875334516,1207.20728,
0,505,0-505,Leaf,,,,,-0.147411212,454.943817,
0,506,0-506,Leaf,,,,,-0.0167343989,20.6855278,
0,507,0-507,Leaf,,,,,-0.108852997,1419.41687,
0,508,0-508,Leaf,,,,,-0.0413463525,184.625351,
0,509,0-509,Leaf,,,,,-0.143073604,473.242249,
0,510,0-510,Leaf,,,,,-0.183680639,230.963745,
1,0,1-0,26,1.11596072,1-1,1-2,1-2,396792.625,3224541.25,
1,1,1-1,26,0.629342735,1-3,1-4,1-4,200315.0,2470573.25,
1,2,1-2,23,1.01348853,1-5,1-6,1-6,64399.7656,753968.0,
1,3,1-3,28,0.86448139,1-7,1-8,1-8,38805.1719,646523.312,
1,4,1-4,27,0.80967021,1-9,1-10,1-10,101605.625,1824050.0,
1,5,1-5,28,1.01431525,1-11,1-12,1-12,57478.0898,432021.719,
1,6,1-6,26,2.00660396,1-13,1-14,1-14,36712.3008,321946.25,
1,7,1-7,6,0.891429782,1-15,1-16,1-16,33179.4375,437001.625,
1,8,1-8,23,1.04341817,1-17,1-18,1-18,12797.4053,209521.688,
1,9,1-9,6,0.800372303,1-19,1-20,1-20,38333.8203,343440.844,
1,10,1-10,28,0.930303454,1-21,1-22,1-22,100164.75,1480609.12,
1,11,1-11,6,1.07638478,1-23,1-24,1-24,17379.8711,268817.969,
1,12,1-12,25,1.1874454,1-25,1-26,1-26,60140.7656,163203.75,
1,13,1-13,4,1.83660841,1-27,1-28,1-28,7968.78906,265745.125,
1,14,1-14,25,0.994138181,1-29,1-30,1-30,4804.95703,56201.1328,
1,15,1-15,27,0.766616225,1-31,1-32,1-32,11280.3281,299516.656,
1,16,1-16,6,1.54092503,1-33,1-34,1-34,4548.375,137484.969,
1,17,1-17,25,1.01756012,1-35,1-36,1-36,15230.7129,126784.188,
1,18,1-18,6,1.5590632,1-37,1-38,1-38,2957.77246,82737.5078,
1,19,1-19,26,0.891038299,1-39,1-40,1-40,16857.666,212971.516,
1,20,1-20,28,0.817369282,1-41,1-42,1-42,11993.2578,130469.344,
1,21,1-21,26,1.00401306,1-43,1-44,1-44,34591.75,905453.188,
1,22,1-22,23,1.02205884,1-45,1-46,1-46,39916.4062,575156.0,
1,23,1-23,22,0.978106678,1-47,1-48,1-48,13460.8008,181264.531,
1,24,1-24,26,1.60317671,1-49,1-50,1-50,8940.95215,87553.4453,
1,25,1-25,28,1.13540876,1-51,1-52,1-52,4420.0,86432.0156,
1,26,1-26,26,1.66494596,1-53,1-54,1-54,4296.51221,76771.7344,
1,27,1-27,6,1.18246603,1-55,1-56,1-56,7244.38281,243679.109,
1,28,1-28,4,2.86109996,1-57,1-58,1-58,2057.48511,22066.0078,
1,29,1-29,28,1.27116287,1-59,1-60,1-60,2689.22168,16512.2617,
1,30,1-30,4,2.05992675,1-61,1-62,1-62,3225.03711,39688.8711,
1,31,1-31,23,0.783963203,1-63,1-64,1-64,7089.19629,198585.688,
1,32,1-32,23,0.768658936,1-65,1-66,1-66,3869.87109,100930.969,
1,33,1-33,28,0.809968591,1-67,1-68,1-68,2189.92188,117319.062,
1,34,1-34,10,0.75328064,1-69,1-70,1-70,450.519531,20165.9141,
1,35,1-35,22,0.998676598,1-71,1-72,1-72,4604.35156,63612.0117,
1,36,1-36,28,1.03368413,1-73,1-74,1-74,3969.24854,63172.1719,
1,37,1-37,28,1.03368413,1-75,1-76,1-76,1675.50928,67478.0859,
1,38,1-38,4,2.22717071,1-77,1-78,1-78,2000.33691,15259.4209,
1,39,1-39,27,0.751554072,1-79,1-80,1-80,9245.08594,163434.625,
1,40,1-40,10,1.06980205,1-81,1-82,1-82,2784.72461,49536.8945,
1,41,1-41,26,0.960092008,1-83,1-84,1-84,4666.21875,115381.445,
1,42,1-42,1,1.19450033,1-85,1-86,1-86,1373.07983,15087.8975,
1,43,1-43,6,0.884101272,1-87,1-88,1-88,12957.25,801612.938,
1,44,1-44,27,0.934108794,1-89,1-90,1-90,18855.9141,103840.258,
1,45,1-45,25,1.02465022,1-91,1-92,1-92,56311.8906,258044.422,
1,46,1-46,4,2.22717071,1-93,1-94,1-94,8791.8125,317111.562,
1,47,1-47,25,1.0711199,1-95,1-96,1-96,8854.09082,144407.938,
1,48,1-48,28,0.869897485,1-97,1-98,1-98,2597.31445,36856.582,
1,49,1-49,25,1.00727844,1-99,1-100,1-100,3471.90625,57789.3477,
1,50,1-50,27,1.06575131,1-101,1-102,1-102,2597.73413,29764.1016,
1,51,1-51,25,1.03187335,1-103,1-104,1-104,2703.98047,36211.6875,
1,52,1-52,25,1.03932714,1-105,1-106,1-106,1082.25781,50220.3281,
1,53,1-53,28,1.26150966,1-107,1-108,1-108,2831.75635,43856.8203,
1,54,1-54,23,0.795177102,1-109,1-110,1-110,1099.00439,32914.9141,
1,55,1-55,1,1.22744203,1-111,1-112,1-112,3874.35938,157191.969,
1,56,1-56,1,2.00815892,1-113,1-114,1-114,5937.35547,86487.1406,
1,57,1-57,26,1.51373076,1-115,1-116,1-116,1693.84424,18673.4434,
1,58,1-58,24,1.29755926,1-117,1-118,1-118,332.95166,3392.56421,
1,59,1-59,23,1.11874294,1-119,1-120,1-120,438.282471,7517.92773,
1,60,1-60,26,2.17481375,1-121,1-122,1-122,671.099609,8994.33398,
1,61,1-61,1,1.73108292,1-123,1-124,1-124,2498.13672,35262.793,
1,62,1-62,4,2.86109996,1-125,1-126,1-126,397.02002,4426.07764,
1,63,1-63,1,1.4986614,1-127,1-128,1-128,1687.68066,53401.6094,
1,64,1-64,25,0.70164156,1-129,1-130,1-130,8486.71289,145184.078,
1,65,1-65,26,0.517874658,1-131,1-132,1-132,810.197266,21707.9336,
1,66,1-66,25,0.720042944,1-133,1-134,1-134,3415.10938,79223.0391,
1,67,1-67,26,0.511232436,1-135,1-136,1-136,1528.9375,91839.6875,
1,68,1-68,22,1.02051806,1-137,1-138,1-138,2083.72754,25479.373,
1,69,1-69,14,0.6587556,1-139,1-140,1-140,120.815186,3094.55347,
1,70,1-70,6,1.81638789,1-141,1-142,1-142,375.898438,17071.3594,
1,71,1-71,21,1.55098069,1-143,1-144,1-144,2703.92188,48452.3281,
1,72,1-72,28,0.946518481,1-145,1-146,1-146,1127.30627,15159.6836,
1,73,1-73,6,1.25685096,1-147,1-148,1-148,1272.61328,33892.8789,
1,74,1-74,4,2.13604999,1-149,1-150,1-150,1527.20801,29279.293,
1,75,1-75,6,0.908560395,1-151,1-152,1-152,1124.09521,31594.9844,
1,76,1-76,4,1.96408153,1-153,1-154,1-154,1200.31177,35883.1016,
1,77,1-77,1,2.15859222,1-155,1-156,1-156,1610.0,12924.7578,
1,78,1-78,4,3.09278512,1-157,1-158,1-158,363.866028,2334.66309,
1,79,1-79,28,0.714491069,1-159,1-160,1-160,4569.21387,97816.6484,
1,80,1-80,28,0.770431161,1-161,1-162,1-162,7395.10156,65617.9766,
1,81,1-81,23,1.03842616,1-163,1-164,1-164,2107.96484,44428.9336,
1,82,1-82,10,1.26495242,1-165,1-166,1-166,343.04248,5107.96143,
1,83,1-83,6,0.930088043,1-167,1-168,1-168,2805.86719,101062.43,
1,84,1-84,6,0.930088043,1-169,1-170,1-170,1479.96069,14319.0127,
1,85,1-85,4,1.52458465,1-171,1-172,1-172,1211.80225,9383.87988,
1,86,1-86,22,0.998676598,1-173,1-174,1-174,832.018433,5704.01807,
1,87,1-87,27,0.867839932,1-175,1-176,1-176,9083.125,417260.969,
1,88,1-88,28,0.873983979,1-177,1-178,1-178,3253.4375,384351.969,
1,89,1-89,6,0.974975586,1-179,1-180,1-180,6054.10791,44575.1055,
1,90,1-90,6,1.11046267,1-181,1-182,1-182,1553.125,59265.1523,
1,91,1-91,1,1.22744203,1-183,1-184,1-184,11460.0654,82832.4922,
1,92,1-92,4,2.33964586,1-185,1-186,1-186,9064.16406,175211.938,
1,93,1-93,6,1.57820916,1-187,1-188,1-188,8157.0,300273.625,
1,94,1-94,25,1.91766763,1-189,1-190,1-190,2353.28271,16837.9336,
1,95,1-95,28,0.887964189,1-191,1-192,1-192,5143.41406,106077.094,
1,96,1-96,26,1.27014649,1-193,1-194,1-194,2322.15552,38330.8516,
1,97,1-97,22,1.07612741,1-195,1-196,1-196,1005.19629,21228.9199,
1,98,1-98,25,1.07537186,1-197,1-198,1-198,1349.72034,15627.665,
1,99,1-99,28,0.898821712,1-199,1-200,1-200,4744.39697,31345.8281,
1,100,1-100,6,1.31465507,1-201,1-202,1-202,996.189453,26443.5195,
1,101,1-101,6,1.26454592,1-203,1-204,1-204,847.239014,10724.9277,
1,102,1-102,25,1.0140816,1-205,1-206,1-206,2061.49927,19039.1738,
1,103,1-103,22,0.975516975,1-207,1-208,1-208,643.097656,27779.5508,
1,104,1-104,24,1.02385163,1-209,1-210,1-210,630.593262,8432.13574,
1,105,1-105,1,1.1002506,1-211,1-212,1-212,484.6875,40133.1953,
1,106,1-106,28,1.36264193,1-213,1-214,1-214,421.572266,10087.1348,
1,107,1-107,6,1.43346965,1-215,1-216,1-216,1921.27417,29448.6445,
1,108,1-108,4,2.28089166,1-217,1-218,1-218,982.109314,14408.1748,
1,109,1-109,25,1.49369705,1-219,1-220,1-220,431.93692,6930.99512,
1,110,1-110,22,0.889575541,1-221,1-222,1-222,985.678711,25983.9199,
1,111,1-111,4,1.06168568,1-223,1-224,1-224,2403.88672,127598.344,
1,112,1-112,26,1.384022,1-225,1-226,1-226,3553.53564,29593.625,
1,113,1-113,26,1.60317671,1-227,1-228,1-228,3259.8125,78938.875,
1,114,1-114,26,1.54781532,1-229,1-230,1-230,1351.8197,7548.26514,
1,115,1-115,25,1.05478299,1-231,1-232,1-232,742.521545,12990.4092,
1,116,1-116,25,1.06697035,1-233,1-234,1-234,465.728577,5683.03516,
1,117,1-117,4,3.51098943,1-235,1-236,1-236,282.8396,3126.47266,
1,118,1-118,25,0.994138181,1-237,1-238,1-238,61.692627,266.091522,
1,119,1-119,28,1.06343353,1-239,1-240,1-240,400.15686,3261.70972,
1,120,1-120,1,1.57223117,1-241,1-242,1-242,216.895477,4256.21826,
1,121,1-121,23,1.65478241,1-243,1-244,1-244,441.757446,1746.3335,
1,122,1-122,1,1.45839953,1-245,1-246,1-246,255.999023,7248.0,
1,123,1-123,18,0.890139937,1-247,1-248,1-248,1274.89124,30383.7832,
1,124,1-124,1,2.80918956,1-249,1-250,1-250,277.936523,4879.01074,
1,125,1-125,24,1.15259051,1-251,1-252,1-252,202.092529,2789.21387,
1,126,1-126,24,1.26261652,1-253,1-254,1-254,70.0517578,1636.86353,
1,127,1-127,10,0.829452217,1-255,1-256,1-256,1613.97559,44835.8516,
1,128,1-128,27,0.672893941,1-257,1-258,1-258,276.068848,8565.76074,
1,129,1-129,26,0.490526527,1-259,1-260,1-260,2438.17383,73919.5703,
1,130,1-130,22,0.951007247,1-261,1-262,1-262,5185.1543,71264.5078,
1,131,1-131,1,0.713186443,1-263,1-264,1-264,435.771973,11284.3652,
1,132,1-132,22,0.737730145,1-265,1-266,1-266,308.283203,10423.5674,
1,133,1-133,26,0.530777574,1-267,1-268,1-268,549.956055,14515.5244,
1,134,1-134,22,0.890949607,1-269,1-270,1-270,1854.67871,64707.5117,
1,135,1-135,28,0.609819829,1-271,1-272,1-272,1156.87109,57405.7773,
1,136,1-136,25,0.759658277,1-273,1-274,1-274,545.929688,34433.9102,
1,137,1-137,27,0.796922028,1-275,1-276,1-276,1559.71777,16949.0703,
1,138,1-138,22,1.78420258,1-277,1-278,1-278,364.150391,8530.30469,
1,139,1-139,4,1.83660841,1-279,1-280,1-280,61.3869629,880.539612,
1,140,1-140,18,0.765272081,1-281,1-282,1-282,52.8989258,2214.01392,
1,141,1-141,28,0.818855286,1-283,1-284,1-284,74.8662109,6618.82324,
1,142,1-142,14,0.670171022,1-285,1-286,1-286,103.464844,10452.5361,
1,143,1-143,28,0.996397257,1-287,1-288,1-288,1140.83301,23527.3145,
1,144,1-144,28,0.952192664,1-289,1-290,1-290,1301.18945,24925.0156,
1,145,1-145,6,1.39655197,1-291,1-292,1-292,409.683746,7000.59424,
1,146,1-146,1,1.57223117,1-293,1-294,1-294,806.602966,8159.08936,
1,147,1-147,22,0.920223534,1-295,1-296,1-296,951.059326,28511.8398,
1,148,1-148,6,1.81638789,1-297,1-298,1-298,383.035889,5381.04102,
1,149,1-149,1,2.15859222,1-299,1-300,1-300,1260.70203,24342.9668,
1,150,1-150,4,2.86109996,1-301,1-302,1-302,403.48877,4936.32568,
1,151,1-151,10,1.09032428,1-303,1-304,1-304,643.918335,16645.5586,
1,152,1-152,27,0.745290041,1-305,1-306,1-306,664.347656,14949.4248,
1,153,1-153,1,2.65619397,1-307,1-308,1-308,598.655212,31484.2773,
1,154,1-154,24,1.29755926,1-309,1-310,1-310,445.740723,4398.8252,
1,155,1-155,6,1.89416242,1-311,1-312,1-312,477.144531,10965.6211,
1,156,1-156,25,1.91766763,1-313,1-314,1-314,411.771606,1959.13672,
1,157,1-157,9,1.08653808,1-315,1-316,1-316,215.480652,1565.20459,
1,158,1-158,24,1.12984645,1-317,1-318,1-318,101.312531,769.458496,
1,159,1-159,23,1.02205884,1-319,1-320,1-320,4258.6748,73381.0391,
1,160,1-160,23,1.07097697,1-321,1-322,1-322,1399.92297,24435.6074,
1,161,1-161,25,0.764970779,1-323,1-324,1-324,1722.07812,46341.7539,
1,162,1-162,25,0.704787016,1-325,1-326,1-326,959.490417,19276.2207,
1,163,1-163,26,0.978493154,1-327,1-328,1-328,1383.54688,38537.0938,
1,164,1-164,28,0.768794596,1-329,1-330,1-330,767.291138,5891.84082,
1,165,1-165,14,1.06918275,1-331,1-332,1-332,190.002106,3460.91089,
1,166,1-166,26,0.974582195,1-333,1-334,1-334,101.49939,1647.05054,
1,167,1-167,28,0.749685824,1-335,1-336,1-336,962.923828,38116.5586,
1,168,1-168,28,0.753342152,1-337,1-338,1-338,1035.34375,62945.875,
1,169,1-169,10,0.859417319,1-339,1-340,1-340,554.320312,6128.78027,
1,170,1-170,6,1.78176033,1-341,1-342,1-342,264.199707,8190.23193,
1,171,1-171,10,1.044999,1-343,1-344,1-344,370.637451,6099.21289,
1,172,1-172,24,1.17153585,1-345,1-346,1-346,979.242798,3284.6665,
1,173,1-173,6,1.9863193,1-347,1-348,1-348,517.508789,3978.63843,
1,174,1-174,28,0.917619646,1-349,1-350,1-350,178.395462,1725.37988,
1,175,1-175,26,0.904027283,1-351,1-352,1-352,9598.65625,120129.461,
1,176,1-176,28,0.860838711,1-353,1-354,1-354,6089.8125,297131.5,
1,177,1-177,6,1.08582032,1-355,1-356,1-356,1306.3125,302264.5,
1,178,1-178,27,0.885635555,1-357,1-358,1-358,1900.34375,82087.4609,
1,179,1-179,22,1.03793848,1-359,1-360,1-360,2932.40942,32052.5605,
1,180,1-180,28,0.862641513,1-361,1-362,1-362,588.561523,12522.5449,
1,181,1-181,27,0.989735425,1-363,1-364,1-364,1123.33984,41966.3125,
1,182,1-182,23,0.997644365,1-365,1-366,1-366,168.128906,17298.8398,
1,183,1-183,26,0.982459426,1-367,1-368,1-368,5326.28955,57012.7578,
1,184,1-184,28,1.02191734,1-369,1-370,1-370,4560.19629,25819.7324,
1,185,1-185,1,2.37582421,1-371,1-372,1-372,7593.95312,163855.828,
1,186,1-186,28,1.19485271,1-373,1-374,1-374,2127.43335,11356.1172,
1,187,1-187,26,0.755248904,1-375,1-376,1-376,4940.73438,246455.188,
1,188,1-188,1,2.11668324,1-377,1-378,1-378,3465.30469,53818.4492,
1,189,1-189,24,1.31070113,1-379,1-380,1-380,1136.83057,14239.8701,
1,190,1-190,1,0.954758406,1-381,1-382,1-382,607.664185,2598.06445,
1,191,1-191,25,0.728977323,1-383,1-384,1-384,3061.57031,80111.0859,
1,192,1-192,23,0.79785949,1-385,1-386,1-386,1801.47656,25966.0078,
1,193,1-193,27,1.00738525,1-387,1-388,1-388,2611.60547,15955.042,
1,194,1-194,10,1.36718607,1-389,1-390,1-390,700.770691,22375.8086,
1,195,1-195,23,0.822624564,1-391,1-392,1-392,617.873169,9913.40234,
1,196,1-196,1,1.34109056,1-393,1-394,1-394,495.619141,11315.5166,
1,197,1-197,1,1.21060514,1-395,1-396,1-396,631.731018,9169.83984,
1,198,1-198,26,1.384022,1-397,1-398,1-398,202.629395,6457.82471,
1,199,1-199,25,0.734776378,1-399,1-400,1-400,1143.44336,21954.3145,
1,200,1-200,28,0.961040258,1-401,1-402,1-402,589.133301,9391.51465,
1,201,1-201,26,1.37155437,1-403,1-404,1-404,440.489258,15218.917,
1,202,1-202,6,1.93813396,1-405,1-406,1-406,249.047852,11224.6025,
1,203,1-203,1,1.28106368,1-407,1-408,1-408,386.526062,6741.8877,
1,204,1-204,6,1.81638789,1-409,1-410,1-410,201.766357,3983.03979,
1,205,1-205,22,0.621030092,1-411,1-412,1-412,558.042969,9541.98633,
1,206,1-206,6,1.44684446,1-413,1-414,1-414,854.63623,9497.1875,
1,207,1-207,23,0.777986169,1-415,1-416,1-416,604.945312,22413.707,
1,208,1-208,1,1.31016207,1-417,1-418,1-418,211.493896,5365.84424,
1,209,1-209,22,0.978106678,1-419,1-420,1-420,320.394348,5586.00439,
1,210,1-210,22,0.925876021,1-421,1-422,1-422,103.199951,2846.13159,
1,211,1-211,26,1.68769252,1-423,1-424,1-424,498.75,22183.4297,
1,212,1-212,28,1.27116287,1-425,1-426,1-426,84.4492188,17949.7637,
1,213,1-213,24,1.02732265,1-427,1-428,1-428,352.000488,6367.48438,
1,214,1-214,26,1.48198509,1-429,1-430,1-430,95.4848633,3719.65039,
1,215,1-215,22,0.954989195,1-431,1-432,1-432,702.175842,22747.4434,
1,216,1-216,4,2.09676003,1-433,1-434,1-434,425.289551,6701.20068,
1,217,1-217,25,1.41335976,1-435,1-436,1-436,983.497375,12022.5723,
1,218,1-218,4,3.09278512,1-437,1-438,1-438,180.074341,2385.60278,
1,219,1-219,24,1.32469046,1-439,1-440,1-440,385.536407,2034.53333,
1,220,1-220,4,2.7013464,1-441,1-442,1-442,309.921997,4896.46191,
1,221,1-221,4,2.58196521,1-443,1-444,1-444,401.728516,14720.8242,
1,222,1-222,6,1.9863193,1-445,1-446,1-446,374.405396,11263.0967,
1,223,1-223,18,1.05395293,1-447,1-448,1-448,2049.48438,89318.8672,
1,224,1-224,10,1.28837049,1-449,1-450,1-450,815.394775,38279.4727,
1,225,1-225,25,1.04696536,1-451,1-452,1-452,2277.32935,17685.4531,
1,226,1-226,25,1.10212362,1-453,1-454,1-454,689.420776,11908.1719,
1,227,1-227,6,1.75033915,1-455,1-456,1-456,1703.74219,52759.5703,
1,228,1-228,1,1.30027962,1-457,1-458,1-458,1406.70117,26179.3027,
1,229,1-229,25,1.97965455,1-459,1-460,1-460,1329.79272,5089.08545,
1,230,1-230,25,0.990931273,1-461,1-462,1-462,354.28064,2459.17969,
1,231,1-231,25,0.720042944,1-463,1-464,1-464,445.46817,3969.99707,
1,232,1-232,25,1.86328793,1-465,1-466,1-466,735.586792,9020.41211,
1,233,1-233,25,0.668132722,1-467,1-468,1-468,223.556396,1822.23303,
1,234,1-234,1,2.04183245,1-469,1-470,1-470,195.762115,3860.80225,
1,235,1-235,9,1.08653808,1-471,1-472,1-472,152.124268,2000.24146,
1,236,1-236,9,1.08653808,1-473,1-474,1-474,78.5893555,1126.23132,
1,237,1-237,15,-1.02112615,1-475,1-476,1-476,12.158411,32.9666328,
1,238,1-238,27,1.89997494,1-477,1-478,1-478,48.89291,233.124878,
1,239,1-239,26,2.24798393,1-479,1-480,1-480,122.861359,1693.88452,
1,240,1-240,25,0.728977323,1-481,1-482,1-482,48.1264648,1567.82507,
